genre,sub-genre,genre_rank,title,release_year,duration,ratings,director,starring
Biography,"Biography, Drama, History",9,Amadeus,1984,160,8.3,Wolfgang Amadeus Mozart,"Antonio Salieri, Milos Forman, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
Biography,"Adventure, Biography, Drama",10,Lawrence of Arabia,1962,228,8.3,T.E. Lawrence,"David Lean, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
Biography,"Biography, Comedy, Drama",11,Green Book,2018,130,8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
Biography,"Biography, Drama, Sport",12,Bhaag Milkha Bhaag,2013,186,8.2,Milkha Singh,"Rakeysh Omprakash Mehra, Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik"
Biography,"Action, Biography, Crime",13,Paan Singh Tomar,2012,135,8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
Biography,"Biography, Crime, Drama",14,The Wolf of Wall Street,2013,180,8.2,Jordan Belfort,"Martin Scorsese, Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
Biography,"Biography, Drama, History",15,Downfall,2004,156,8.2,Traudl Junge,"Adolf Hitler, Oliver Hirschbiegel, Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
Biography,"Biography, Drama",16,A Beautiful Mind,2001,135,8.2,John Nash,"Ron Howard, Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"
Biography,"Biography, Drama, Sport",17,Raging Bull,1980,129,8.2,Jake LaMotta,"Martin Scorsese, Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
Biography,"Biography, Drama, History",18,The Message,1976,177,8.2,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
Biography,"Biography, Drama, History",19,Hacksaw Ridge,2016,139,8.1,Desmond T. Doss,"Mel Gibson, Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
Biography,"Biography, Drama, History",20,12 Years a Slave,2013,134,8.1,Solomon Northup,"Steve McQueen, Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
Biography,"Action, Biography, Drama",21,Rush,2013,123,8.1,James Hunt,"Niki Lauda, Ron Howard, Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
Biography,"Action, Biography, Drama",22,Le Mans '66,2019,152,8.1,Carroll Shelby,"Ken Miles, James Mangold, Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
Biography,"Biography, Crime, Drama",23,Spotlight,2015,129,8.1,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
Biography,"Biography, Drama, Family",24,Hachi: A Dog's Tale,2009,93,8.1,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
Biography,"Adventure, Biography, Drama",25,Into the Wild,2007,148,8.1,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
Biography,"Biography, Drama, History",26,Hotel Rwanda,2004,121,8.1,Paul Rusesabagina,"Terry George, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
Biography,"Biography, Crime, Drama",27,Catch Me If You Can,2002,141,8.1,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
Biography,"Biography, Crime, Drama",28,In the Name of the Father,1993,133,8.1,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
Biography,"Biography, Drama",29,The Elephant Man,1980,124,8.1,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud"
Biography,"Biography, Drama",30,Mirror,1975,107,8.1,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy"
Biography,"Biography, Drama, History",31,Andrei Rublev,1966,205,8.1,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev"
Biography,"Biography, Drama, History",32,Inherit the Wind,1960,128,8.1,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York"
Biography,"Biography, Drama, History",33,The Passion of Joan of Arc,1928,110,8.1,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz"
Biography,"Adventure, Biography, Drama",34,Togo,2019,113,8.0,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
Biography,"Biography, Drama",35,Lion,2016,118,8.0,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar"
Biography,"Biography, Drama, Thriller",36,The Imitation Game,2014,114,8.0,Alan Turing,"Morten Tyldum, Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
Biography,"Biography, Drama, Music",37,Bohemian Rhapsody,2018,134,8.0,Queen,"Freddie Mercury, Bryan Singer, Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
Biography,"Biography, Drama, History",38,The King's Speech,2010,118,8.0,King George VI,"Tom Hooper, Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi"
Biography,"Action, Biography, Drama",39,Ip Man,2008,106,8.0,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam"
Biography,"Animation, Biography, Drama",40,Persepolis,2007,96,8.0,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
Biography,"Biography, Drama",41,Dallas Buyers Club,2013,117,8.0,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
Biography,"Biography, Drama",42,The Pursuit of Happyness,2006,117,8.0,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe"
Biography,"Biography, Drama",43,The Diving Bell and the Butterfly,2007,112,8.0,Jean-Dominique Bauby,"Julian Schnabel, Laura Obiols, Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny"
Biography,"Biography, Drama",44,The Sea Inside,2004,126,8.0,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera"
Biography,"Biography, Drama, History",45,Cinderella Man,2005,144,8.0,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
Biography,"Biography, Drama",46,The Straight Story,1999,112,8.0,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter"
Biography,"Biography, Drama, History",47,Gandhi,1982,191,8.0,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth"
Biography,"Biography, Crime, Drama",48,Dog Day Afternoon,1975,125,8.0,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar"
Biography,"Biography, Crime, Drama",49,Papillon,1973,151,8.0,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon"
Biography,"Biography, Crime, Drama",50,Butch Cassidy and the Sundance Kid,1969,110,8.0,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
Comedy,"Comedy, Drama",1,Hababam Sinifi,1975,87,9.3,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Tarik Akan"
Comedy,"Comedy, Drama, Thriller",2,Parasite,2019,132,8.6,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi"
Comedy,"Comedy, Drama, Romance",3,Life Is Beautiful,1997,116,8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
Comedy,"Biography, Comedy, Drama",4,Untouchable,2011,112,8.5,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
Comedy,"Adventure, Comedy, Sci-Fi",5,Back to the Future,1985,116,8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
Comedy,"Comedy, Drama, Family",6,Modern Times,1936,87,8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
Comedy,"Comedy, Drama, Romance",7,City Lights,1931,87,8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
Comedy,"Comedy, Drama",8,3 Idiots,2009,170,8.4,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
Comedy,Comedy,9,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
Comedy,"Comedy, Drama, War",10,The Great Dictator,1940,125,8.4,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
Comedy,"Comedy, Romance",11,Amélie,2001,122,8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
Comedy,"Comedy, Crime",12,Snatch,2000,104,8.3,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina"
Comedy,"Animation, Adventure, Comedy",13,Toy Story,1995,81,8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
Comedy,"Comedy, Crime, Drama",14,The Sting,1973,129,8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
Comedy,"Comedy, Drama, Romance",15,The Apartment,1960,125,8.3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"
Comedy,"Comedy, Musical, Romance",16,Singin' in the Rain,1952,103,8.3,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
Comedy,"Comedy, Drama, Family",17,The Kid,1921,68,8.3,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller"
Comedy,"Comedy, Drama",18,Chhichhore,2019,143,8.2,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik"
Comedy,"Biography, Comedy, Drama",19,Green Book,2018,130,8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
Comedy,"Animation, Adventure, Comedy",20,Klaus,2019,96,8.2,Sergio Pablos,"Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso"
Comedy,"Adventure, Comedy, Drama",21,Queen,2013,146,8.2,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
Comedy,"Action, Comedy, Crime",22,Gangs of Wasseypur,2012,321,8.2,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia"
Comedy,"Comedy, Drama",23,Zindagi Na Milegi Dobara,2011,155,8.2,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif"
Comedy,"Animation, Adventure, Comedy",24,Up,2009,96,8.2,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
Comedy,"Animation, Adventure, Comedy",25,Toy Story 3,2010,103,8.2,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
Comedy,"Comedy, Crime, Drama",26,Rang De Basanti,2006,167,8.2,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
Comedy,"Action, Comedy, Crime",27,Hera Pheri,2000,156,8.2,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu"
Comedy,"Action, Comedy, Crime",28,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
Comedy,"Action, Comedy, Romance",29,Andaz Apna Apna,1994,160,8.2,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
Comedy,"Comedy, Crime, Drama",30,Time of the Gypsies,1988,142,8.2,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
Comedy,"Action, Adventure, Comedy",31,Sholay,1975,204,8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
Comedy,"Adventure, Comedy, Fantasy",32,Monty Python and the Holy Grail,1975,91,8.2,Terry Gilliam,"Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
Comedy,"Comedy, Music, Romance",33,Some Like It Hot,1959,121,8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
Comedy,"Comedy, War",34,To Be or Not to Be,1942,99,8.2,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart"
Comedy,"Adventure, Comedy, Drama",35,The Gold Rush,1925,95,8.2,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
Comedy,"Action, Comedy, Romance",36,Sherlock Jr.,1924,45,8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly"
Comedy,"Comedy, Crime, Drama",37,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
Comedy,"Comedy, Drama, Thriller",38,Wild Tales,2014,122,8.1,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta"
Comedy,"Animation, Adventure, Comedy",39,Soul,2020,100,8.1,Pete Docter,"Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
Comedy,"Action, Comedy, Romance",40,1 - Nenokkadine,2014,170,8.1,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat"
Comedy,"Comedy, Drama, Musical",41,PK,2014,153,8.1,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
Comedy,"Comedy, Drama, Fantasy",42,OMG: Oh My God!,2012,125,8.1,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar"
Comedy,"Adventure, Comedy, Crime",43,The Grand Budapest Hotel,2014,99,8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
Comedy,"Animation, Adventure, Comedy",44,Inside Out,2015,95,8.1,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
Comedy,"Comedy, Drama, Romance",45,Barfi!,2012,151,8.1,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla"
Comedy,"Animation, Comedy, Drama",46,Mary and Max,2009,92,8.1,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
Comedy,"Comedy, Drama, Romance",47,Lage Raho Munna Bhai,2006,144,8.1,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
Comedy,"Comedy, Drama",48,Munna Bhai M.B.B.S.,2003,156,8.1,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt"
Comedy,"Comedy, Drama, Romance",49,Dil Chahta Hai,2001,183,8.1,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta"
Comedy,"Animation, Adventure, Comedy",50,Finding Nemo,2003,100,8.1,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
Crime,"Crime, Drama",1,The Godfather,1972,175,9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
Crime,"Action, Crime, Drama",2,The Dark Knight,2008,152,9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
Crime,"Crime, Drama",3,The Godfather: Part II,1974,202,9.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
Crime,"Crime, Drama",4,12 Angry Men,1957,96,9.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
Crime,"Crime, Drama",5,Pulp Fiction,1994,154,8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
Crime,"Biography, Crime, Drama",6,Goodfellas,1990,146,8.7,Henry Hill,"Martin Scorsese, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
Crime,"Crime, Drama",7,City of God,2002,130,8.6,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
Crime,"Crime, Drama, Fantasy",8,The Green Mile,1999,189,8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
Crime,"Crime, Drama, Mystery",9,Seven,1995,127,8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
Crime,"Crime, Drama, Thriller",10,The Silence of the Lambs,1991,118,8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
Crime,"Action, Crime, Thriller",11,Raatchasan,2018,170,8.5,Ram Kumar,"Vishnu Vishal, Amala Paul, Saravanan, Munishkanth"
Crime,"Crime, Drama, Thriller",12,The Departed,2006,151,8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
Crime,"Crime, Mystery, Thriller",13,The Usual Suspects,1995,106,8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
Crime,"Action, Crime, Drama",14,Leon,1994,110,8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
Crime,"Crime, Drama, Thriller",15,Joker,2019,122,8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
Crime,"Action, Crime, Drama",16,Vikram Vedha,2017,147,8.4,Gayatri,"Pushkar, Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
Crime,"Crime, Drama, Thriller",17,Drishyam,2013,160,8.4,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba"
Crime,"Crime, Drama",18,Once Upon a Time in America,1984,229,8.4,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
Crime,"Crime, Drama, Mystery",19,High and Low,1963,143,8.4,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
Crime,"Crime, Drama, Mystery",20,Witness for the Prosecution,1957,116,8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
Crime,"Comedy, Crime",21,Snatch,2000,104,8.3,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina"
Crime,"Crime, Drama, Thriller",22,Reservoir Dogs,1992,99,8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
Crime,"Crime, Drama",23,Scarface,1983,170,8.3,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
Crime,"Comedy, Crime, Drama",24,The Sting,1973,129,8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
Crime,"Crime, Drama, Sci-Fi",25,A Clockwork Orange,1971,136,8.3,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
Crime,"Crime, Drama, Film-Noir",26,Double Indemnity,1944,107,8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr"
Crime,"Crime, Mystery, Thriller",27,M,1931,117,8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
Crime,"Crime, Drama, Music",28,Andhadhun,2018,139,8.2,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan"
Crime,"Crime, Drama, Mystery",29,Talvar,2015,132,8.2,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah"
Crime,"Crime, Drama, Mystery",30,Drishyam,2015,163,8.2,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor"
Crime,"Action, Comedy, Crime",31,Gangs of Wasseypur,2012,321,8.2,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia"
Crime,"Action, Biography, Crime",32,Paan Singh Tomar,2012,135,8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
Crime,"Biography, Crime, Drama",33,The Wolf of Wall Street,2013,180,8.2,Jordan Belfort,"Martin Scorsese, Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
Crime,"Comedy, Crime, Drama",34,Rang De Basanti,2006,167,8.2,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
Crime,"Action, Comedy, Crime",35,Hera Pheri,2000,156,8.2,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu"
Crime,"Action, Comedy, Crime",36,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
Crime,"Crime, Drama, Mystery",37,L.A. Confidential,1997,138,8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
Crime,"Crime, Drama, Thriller",38,The Bandit,1996,128,8.2,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim"
Crime,"Crime, Drama, Thriller",39,Heat,1995,170,8.2,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
Crime,"Crime, Drama",40,Casino,1995,178,8.2,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
Crime,"Comedy, Crime, Drama",41,Time of the Gypsies,1988,142,8.2,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
Crime,"Crime, Drama",42,Taxi Driver,1976,114,8.2,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
Crime,"Crime, Drama",43,To Kill a Mockingbird,1962,129,8.2,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
Crime,"Crime, Thriller",44,Dial M for Murder,1954,105,8.2,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams"
Crime,"Crime, Drama, Mystery",45,Rashomon,1950,88,8.2,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura"
Crime,"Comedy, Crime, Drama",46,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
Crime,"Crime, Drama, Mystery",47,The Invisible Guest,2016,106,8.1,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
Crime,"Action, Crime, Drama",48,Haider,2014,160,8.1,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
Crime,"Adventure, Comedy, Crime",49,The Grand Budapest Hotel,2014,99,8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
Crime,"Biography, Crime, Drama",50,Spotlight,2015,129,8.1,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
Drama,"Comedy, Drama",1,Hababam Sinifi,1975,87,9.3,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Tarik Akan"
Drama,Drama,2,The Shawshank Redemption,1994,142,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
Drama,"Crime, Drama",3,The Godfather,1972,175,9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
Drama,"Action, Crime, Drama",4,The Dark Knight,2008,152,9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
Drama,"Crime, Drama",5,The Godfather: Part II,1974,202,9.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
Drama,"Crime, Drama",6,12 Angry Men,1957,96,9.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
Drama,"Action, Adventure, Drama",7,The Lord of the Rings: The Return of the King,2003,201,8.9,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
Drama,"Crime, Drama",8,Pulp Fiction,1994,154,8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
Drama,"Biography, Drama, History",9,Schindler's List,1993,195,8.9,Oskar Schindler,"Steven Spielberg, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
Drama,"Action, Drama, War",10,Brothers in Arms,2016,135,8.8,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli"
Drama,Drama,11,Fight Club,1999,139,8.8,Edward Norton,"Helena Bonham Carter, David Fincher, Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
Drama,"Action, Adventure, Drama",12,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Drama,"Drama, Romance",13,Forrest Gump,1994,142,8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
Drama,"Action, Adventure, Drama",14,The Lord of the Rings: The Two Towers,2002,179,8.7,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
Drama,"Biography, Crime, Drama",15,Goodfellas,1990,146,8.7,Henry Hill,"Martin Scorsese, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
Drama,Drama,16,One Flew Over the Cuckoo's Nest,1975,133,8.7,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
Drama,"Comedy, Drama, Thriller",17,Parasite,2019,132,8.6,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi"
Drama,Drama,18,Soorarai Pottru,2020,153,8.6,Sudha Kongara,"Madhavan, Suriya, Paresh Rawal, Aparna Balamurali"
Drama,"Adventure, Drama, Sci-Fi",19,Interstellar,2014,169,8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Drama,"Crime, Drama",20,City of God,2002,130,8.6,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
Drama,"Drama, War",21,Saving Private Ryan,1998,169,8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
Drama,"Crime, Drama, Fantasy",22,The Green Mile,1999,189,8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
Drama,"Comedy, Drama, Romance",23,Life Is Beautiful,1997,116,8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
